trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
247cb63cad58ff57aeae858bdd171038,fhvhv,20260319,229,158,B03404,2026-03-19 20:04:58,2026-03-19 20:28:53,,4.8,42.44,,0.00,0.00,25.81,False,False,False
96bdf73945cee6f113084db895bd8e92,fhvhv,20260218,107,231,B03404,2026-02-18 16:56:31,2026-02-18 17:14:45,,2.33,15.73,,3.03,0.00,14.90,False,False,False
a18ca1dfef9f8a9ed3b1d661402d6846,fhvhv,20260114,68,148,B03406,2026-01-14 19:40:46,2026-01-14 20:04:50,,3.305,23.98,,0.00,0.00,20.00,False,False,False
048af75d255064c60e8e5d5a56602c14,fhvhv,20260317,255,181,B03406,2026-03-17 19:48:30,2026-03-17 20:08:20,,4.634,27.82,,0.00,0.00,20.67,False,False,False
82ce2c564a4d87896b64776fd708852f,fhvhv,20260320,161,48,B03404,2026-03-20 17:56:28,2026-03-20 18:08:29,,1.12,13.61,,0.00,0.00,9.62,False,False,False
be47dd74547f4ab58e502964d02f1a50,fhvhv,20260313,258,86,B03404,2026-03-13 13:31:42,2026-03-13 14:12:43,,11.93,44.58,,0.00,0.00,43.25,False,False,False
4ff81708f184ab6d3a72854a89f3aba7,fhvhv,20260317,162,74,B03406,2026-03-17 19:50:24,2026-03-17 20:08:42,,3.761,20.99,,0.00,0.00,17.29,False,False,False
9166b42cea2d332120c13c80a9949762,fhvhv,20260316,243,247,B03404,2026-03-16 20:28:54,2026-03-16 20:43:13,,2.07,7.94,,0.00,0.00,13.89,False,False,False
f2ad6da5a680314be368f0814089182e,fhvhv,20260222,211,87,B03404,2026-02-22 15:52:25,2026-02-22 16:03:21,,1.99,12.10,,0.00,0.00,9.67,False,False,False
9c8888ceff32cfb2bd1ca733c2b13572,fhvhv,20260219,77,145,B03406,2026-02-19 20:24:04,2026-02-19 20:58:27,,7.747,45.78,,0.00,0.00,32.28,False,False,False
5746d1725d34ee06b259f252d279a506,fhvhv,20260218,229,7,B03406,2026-02-18 11:52:50,2026-02-18 12:14:24,,3.409,19.48,,3.89,0.00,18.45,False,False,False
a8d6d4b1c13b02a2c891a6da0f185cd3,fhvhv,20260102,102,198,B03404,2026-01-02 15:40:43,2026-01-02 15:50:44,,1.42,10.91,,0.00,0.00,8.91,False,False,False
7e35d0ad2115cf9de4a644683c31d8f2,fhvhv,20260109,37,63,B03404,2026-01-09 15:06:36,2026-01-09 15:11:32,,0.88,8.03,,0.00,0.00,4.34,False,False,False
7668e4c9e3c5e09b9027a299f05c18a7,fhvhv,20260116,230,132,B03404,2026-01-16 19:38:21,2026-01-16 20:24:07,,16.54,59.18,,0.00,7.46,50.69,False,False,False
c1179e365c4ee9278de3e3395d2fc982,fhvhv,20260116,121,121,B03406,2026-01-16 07:32:03,2026-01-16 07:38:45,,1.442,9.92,,0.00,0.00,6.22,False,False,False
a2cb4bf716dab72d843a3a9904cb2f19,fhvhv,20260130,259,81,B03404,2026-01-30 19:43:48,2026-01-30 19:52:29,,1.48,10.72,,0.00,0.00,7.57,False,False,False
3dd141e40868bff7de01ad27ba3be740,fhvhv,20260109,164,233,B03404,2026-01-09 13:52:25,2026-01-09 14:03:15,,1.13,15.58,,0.00,0.00,8.71,False,False,False
574017c88d858482ec8450ff28fd35a8,fhvhv,20260321,165,155,B03404,2026-03-21 12:23:59,2026-03-21 12:36:22,,2.58,17.00,,3.00,0.00,11.75,False,False,False
8ef8b51cc579b0979df829fe0681c654,fhvhv,20260128,112,132,B03406,2026-01-28 16:59:36,2026-01-28 18:16:39,,14.274,95.94,,0.00,0.00,68.50,False,False,False
f35be782df894ba49f0e43a867ef8bbd,fhvhv,20260328,141,79,B03404,2026-03-28 22:39:14,2026-03-28 22:56:39,,4.06,17.88,,0.00,0.00,17.08,False,False,False
e29c27c722b386baf47a86ea57271011,fhvhv,20260227,61,61,B03404,2026-02-27 07:43:41,2026-02-27 07:52:05,,1.18,19.62,,0.00,0.00,12.25,False,False,False
0c7228346237598c180af14e46deac92,fhvhv,20260201,225,80,B03404,2026-02-01 17:56:32,2026-02-01 18:15:50,,2.51,20.58,,3.43,0.00,15.83,False,False,False
fb12993a1daef9b1ff0d21035baaa006,fhvhv,20260103,114,265,B03406,2026-01-03 22:57:01,2026-01-03 23:50:31,,30.493,92.22,,15.89,0.00,81.41,False,False,False
22548da6375b7bd7679f0f79398f87c8,fhvhv,20260306,113,90,B03404,2026-03-06 14:25:34,2026-03-06 14:42:39,,1.53,15.47,,0.00,0.00,13.60,False,False,False
2eaf4a359530f9db0fa7d0a0a31fd643,fhvhv,20260111,249,234,B03404,2026-01-11 12:48:18,2026-01-11 12:50:33,,0.53,13.52,,0.00,0.00,8.73,False,False,False
4edb6e85237afe9af294a9ceff357cb0,fhvhv,20260207,119,116,B03404,2026-02-07 22:39:40,2026-02-07 22:46:43,,1.46,6.82,,0.00,0.00,6.47,False,False,False
c7c60e161174660b8e6f142934108a40,fhvhv,20260214,41,36,B03406,2026-02-14 15:42:03,2026-02-14 16:26:04,,10.177,75.10,,13.79,7.46,41.64,False,False,False
48663b295c8406d8a4b7762c18570e5b,fhvhv,20260303,198,265,B03404,2026-03-03 07:45:31,2026-03-03 08:29:14,,14.25,57.42,,0.00,0.00,50.80,False,False,False
87580dcf245423dadbd4e89c792ef3d9,fhvhv,20260222,195,228,B03404,2026-02-22 18:49:06,2026-02-22 19:06:55,,4.23,22.87,,0.00,0.00,17.99,False,False,False
8467a72ecddeaad9a8dae17b7b8d0258,fhvhv,20260321,225,61,B03404,2026-03-21 13:05:54,2026-03-21 13:16:55,,1.89,13.59,,0.00,0.00,9.93,False,False,False
abd7f1ff4ca07fc1d627e12527edf2ad,fhvhv,20260209,235,235,B03406,2026-02-09 17:35:15,2026-02-09 17:45:13,,0.969,11.54,,0.00,0.00,7.78,False,False,False
c785160b87183aab40f676f74e9ba63f,fhvhv,20260306,160,140,B03404,2026-03-06 15:10:30,2026-03-06 15:49:13,,6.42,36.53,,0.00,0.00,34.60,False,False,False
a8e992c34601d13d331fa4005daabe3d,fhvhv,20260131,129,129,B03404,2026-01-31 01:28:31,2026-01-31 01:35:54,,1.22,8.97,,0.00,0.00,6.39,False,False,False
18d7dbbcd2768b14f335c349ce5ed4d6,fhvhv,20260119,25,33,B03406,2026-01-19 12:04:06,2026-01-19 12:12:14,,1.381,12.50,,0.00,0.00,7.09,False,False,False
5cf918dd698fa6df15b5f38552761ebd,fhvhv,20260131,141,50,B03406,2026-01-31 23:48:58,2026-02-01 00:02:15,,1.858,15.10,,0.00,0.00,14.06,False,False,False
bc190c40f9f34e031a1ef9cc9a11d83c,fhvhv,20260128,168,147,B03404,2026-01-28 20:35:03,2026-01-28 20:51:38,,2.25,12.92,,0.00,0.00,13.73,False,False,False
f8c654e134638b289d194424f9e5348b,fhvhv,20260226,161,100,B03404,2026-02-26 17:44:59,2026-02-26 17:58:44,,1.38,27.27,,0.00,0.00,13.51,False,False,False
99b1f1c77ead74639e8efab626ad2217,fhvhv,20260108,45,211,B03404,2026-01-08 23:38:50,2026-01-08 23:44:57,,0.95,10.99,,5.00,0.00,5.21,False,False,False
916253689d8a56f7554733c32501fd79,fhvhv,20260118,163,244,B03404,2026-01-18 21:45:09,2026-01-18 22:01:29,,6.4,26.06,,0.00,0.00,23.41,False,False,False
d47c07406b7e353c7f541e4b69fa8035,fhvhv,20260325,132,265,B03404,2026-03-25 16:00:43,2026-03-25 17:03:22,,23.03,102.54,,0.00,7.46,74.08,False,False,False
d622f8bf2d3f7549c5ccf3a569928b2a,fhvhv,20260317,237,138,B03404,2026-03-17 08:46:23,2026-03-17 09:18:14,,9.48,123.04,,0.00,7.46,66.15,False,False,False
035b4214b96065990046e1f795d9f95a,fhvhv,20260325,188,188,B03406,2026-03-25 17:49:19,2026-03-25 18:00:16,,1.671,16.40,,0.00,0.00,9.61,False,False,False
c9bd8d37476831ed0ed5a08882356466,fhvhv,20260326,45,265,B03404,2026-03-26 21:53:45,2026-03-26 22:48:58,,35.54,148.48,,0.00,24.67,95.46,False,False,False
ce0fd3078cedfe078a37d4796149de1b,fhvhv,20260107,55,14,B03404,2026-01-07 12:59:07,2026-01-07 13:19:51,,7.96,26.32,,4.46,0.00,23.54,False,False,False
dbf738e9d89dd0f5d6a81bfd1606dc5b,fhvhv,20260328,238,142,B03406,2026-03-28 09:20:50,2026-03-28 09:28:40,,1.695,12.99,,0.00,0.00,7.51,False,False,False
1313cffb5d0d40b2704326d0ace11ab7,fhvhv,20260331,76,77,B03404,2026-03-31 17:51:17,2026-03-31 18:02:27,,2.08,13.68,,0.00,0.00,10.30,False,False,False
97fae12f5e19c260689bdbda64ee845a,fhvhv,20260111,135,26,B03404,2026-01-11 09:15:07,2026-01-11 09:49:19,,18.02,49.76,,8.31,0.00,44.90,False,False,False
fcd4b8ea9d80c0d4db69475197aa97e8,fhvhv,20260125,176,132,B03404,2026-01-25 06:07:06,2026-01-25 06:54:50,,26.39,94.41,,0.00,0.00,65.45,False,False,False
5982bff67519b7ba569d4d8404896f8a,fhvhv,20260203,237,237,B03404,2026-02-03 17:03:01,2026-02-03 17:26:35,,1.98,46.71,,0.00,0.00,31.03,False,False,False
5aa75a1a79a84dc2d95791c97e9a88da,fhvhv,20260226,107,162,B03404,2026-02-26 08:10:34,2026-02-26 08:25:10,,1.92,19.81,,0.00,0.00,13.75,False,False,False
5fde3274d57ab347d296abc1ae20e634,fhvhv,20260224,230,132,B03404,2026-02-24 14:16:25,2026-02-24 15:15:50,,18.54,94.55,,0.00,7.46,62.17,False,False,False
98d0fbdbb9f6dc163448c751d1cf1f5f,fhvhv,20260111,129,102,B03404,2026-01-11 05:02:15,2026-01-11 05:26:27,,4.52,22.27,,0.00,0.00,21.56,False,False,False
05a38e2a24f2a51662852d8ae15a822e,fhvhv,20260111,244,141,B03406,2026-01-11 14:04:34,2026-01-11 14:28:58,,7.465,28.92,,0.00,0.00,25.40,False,False,False
e276fce73241c6a03333e8585d133366,fhvhv,20260119,36,129,B03404,2026-01-19 14:25:13,2026-01-19 14:55:35,,5.55,31.30,,0.00,0.00,26.90,False,False,False
6242d53c296e4bf3cfbc125026492357,fhvhv,20260126,255,255,B03404,2026-01-26 22:39:22,2026-01-26 22:44:39,,0.98,14.36,,0.00,0.00,7.22,False,False,False
af626066492666310f33caeb2b3f0bbe,fhvhv,20260316,82,56,B03404,2026-03-16 20:15:34,2026-03-16 20:25:57,,1.27,7.31,,0.00,0.00,8.71,False,False,False
09f5d024f73d56b3091e3c263a37e600,fhvhv,20260304,243,20,B03404,2026-03-04 20:01:31,2026-03-04 20:23:58,,3.49,19.45,,0.00,0.00,19.73,False,False,False
62c7252a2bcc0e32c61095d3653e0437,fhvhv,20260228,17,181,B03404,2026-02-28 15:16:47,2026-02-28 15:33:14,,2.37,11.51,,0.00,0.00,14.45,False,False,False
1e9779c7865a3002ed30faafcd2b929a,fhvhv,20260130,130,10,B03404,2026-01-30 18:33:22,2026-01-30 18:56:36,,2.71,18.31,,0.00,0.00,20.17,False,False,False
0a14cf2cc87e147cae4f40ab5fe0a690,fhvhv,20260219,233,163,B03404,2026-02-19 18:53:06,2026-02-19 19:03:44,,1.43,17.63,,0.00,0.00,11.53,False,False,False
dea32a935a0195ef0ab149bd4952b85b,fhvhv,20260106,192,53,B03406,2026-01-06 19:51:31,2026-01-06 20:02:38,,3.303,14.34,,5.00,0.00,11.45,False,False,False
4318799d5a84860449cf625797aeb5d3,fhvhv,20260307,249,229,B03404,2026-03-07 21:23:48,2026-03-07 21:43:28,,3.2,25.68,,0.00,0.00,17.51,False,False,False
a5a0efe55d6fb4a8acab308a724b2cb5,fhvhv,20260327,216,132,B03404,2026-03-27 14:57:49,2026-03-27 15:03:07,,1.02,10.10,,1.00,0.00,5.53,False,False,False
1f0da2938335cdc3f5beb727e3045132,fhvhv,20260314,48,65,B03404,2026-03-14 16:33:52,2026-03-14 17:12:35,,8.47,41.31,,0.00,0.00,37.23,False,False,False
0d81c1b6ea4751e539075cb2a9c16864,fhvhv,20260216,35,63,B03404,2026-02-16 20:44:46,2026-02-16 21:01:39,,4.43,21.48,,0.00,0.00,10.72,False,False,False
b60dd792d98712961209bf5ec14e00fb,fhvhv,20260221,261,265,B03404,2026-02-21 18:10:03,2026-02-21 19:19:53,,26.82,137.80,,0.00,16.79,92.87,False,False,False
4eb486d4727916f1ff133fc660766c29,fhvhv,20260205,7,138,B03404,2026-02-05 03:48:30,2026-02-05 03:56:30,,2.91,9.38,,0.00,0.00,8.88,False,False,False
09841a19c663cbb5547ad1a8bfbdfd7c,fhvhv,20260103,216,61,B03404,2026-01-03 17:38:41,2026-01-03 18:07:21,,6.07,24.90,,0.00,0.00,26.82,False,False,False
9f647acb77564a8b198ce6cbe471496c,fhvhv,20260201,22,11,B03406,2026-02-01 17:32:48,2026-02-01 17:40:31,,0.836,7.23,,1.19,0.00,6.13,False,False,False
03becde258a0affa9f0cfbd5f5fb340c,fhvhv,20260120,174,81,B03404,2026-01-20 15:08:51,2026-01-20 15:27:18,,2.52,20.42,,0.00,0.00,15.29,False,False,False
cde251ef665b7fe23887c348074452db,fhvhv,20260307,107,100,B03406,2026-03-07 17:42:53,2026-03-07 17:55:42,,1.56,22.18,,0.00,0.00,11.23,False,False,False
c3440d05172d5d158e4bfb4aab6d2139,fhvhv,20260212,243,41,B03404,2026-02-12 07:43:37,2026-02-12 08:02:51,,3.77,28.67,,0.00,0.00,19.61,False,False,False
3963db1bba30c7e625fab59503b619e9,fhvhv,20260117,80,256,B03404,2026-01-17 10:16:09,2026-01-17 10:27:49,,1.53,12.76,,0.00,0.00,9.59,False,False,False
614793d5d63f09087880b171312bc166,fhvhv,20260317,61,61,B03404,2026-03-17 18:51:32,2026-03-17 18:55:26,,0.52,6.78,,0.00,0.00,4.00,False,False,False
b97f6e1764ba9d39cdf12d7d000af0ca,fhvhv,20260314,143,33,B03406,2026-03-14 22:01:28,2026-03-14 22:33:41,,7.013,48.67,,11.69,0.00,41.56,False,False,False
14b51d78a8a22f1b19a57431adcfe2f3,fhvhv,20260108,168,247,B03404,2026-01-08 22:14:26,2026-01-08 22:21:03,,0.93,8.69,,0.00,0.00,5.52,False,False,False
305fd669e0e65902ca89d8e9ca5af71c,fhvhv,20260305,218,114,B03406,2026-03-05 13:00:00,2026-03-05 14:07:17,,18.421,94.54,,0.00,0.00,69.46,False,False,False
4ad486be72dfe0f357a12d8f2e543d47,fhvhv,20260220,82,246,B03404,2026-02-20 11:01:30,2026-02-20 11:47:51,,8.86,47.29,,0.00,7.46,41.55,False,False,False
ba57b5853a5913a67a002a5748e08d1d,fhvhv,20260305,50,112,B03406,2026-03-05 10:43:44,2026-03-05 11:15:20,,5.15,37.42,,0.00,0.00,28.13,False,False,False
c9bad4eb6c97ec9c25160350c9715f67,fhvhv,20260311,254,254,B03406,2026-03-11 16:27:43,2026-03-11 16:32:05,,0.716,8.00,,0.00,0.00,4.00,False,False,False
825eeabf206e9584fd901e0389eff9a8,fhvhv,20260214,54,66,B03404,2026-02-14 17:12:05,2026-02-14 17:28:11,,1.76,12.54,,0.00,0.00,12.79,False,False,False
5a8a9908d6f67e779af4faf5026c3077,fhvhv,20260305,61,145,B03406,2026-03-05 23:59:51,2026-03-06 00:30:50,,5.643,37.22,,0.00,0.00,29.82,False,False,False
3109372237e624530f3a405c5e773f52,fhvhv,20260219,22,133,B03404,2026-02-19 13:44:49,2026-02-19 14:00:35,,2.05,16.12,,0.00,0.00,13.69,False,False,False
fc24811ee551610b129f3e431ed7ae22,fhvhv,20260115,145,170,B03404,2026-01-15 08:00:32,2026-01-15 08:13:30,,2.23,23.05,,0.00,7.46,11.63,False,False,False
9d35889bbed3cf17be153a2274808f96,fhvhv,20260131,173,196,B03404,2026-01-31 11:56:11,2026-01-31 12:10:45,,3.39,14.99,,0.00,0.00,13.86,False,False,False
7009aa4cf9f02d4bdbb7d187916d5eb8,fhvhv,20260311,187,156,B03404,2026-03-11 16:06:31,2026-03-11 16:15:39,,2.46,11.62,,0.00,0.00,9.39,False,False,False
8464d0210769b565851552fde508690c,fhvhv,20260213,255,231,B03406,2026-02-13 07:39:54,2026-02-13 07:58:26,,3.525,50.03,,0.00,0.00,24.67,False,False,False
f92665f3ae01358c5691dbc46c6725a6,fhvhv,20260304,198,37,B03404,2026-03-04 13:27:27,2026-03-04 13:37:31,,1.36,12.52,,3.00,0.00,8.60,False,False,False
53f05f17481aabf4050e11e971fa0238,fhvhv,20260307,163,166,B03404,2026-03-07 03:16:11,2026-03-07 03:30:48,,4.12,18.82,,2.37,0.00,15.24,False,False,False
18dc7480931b6c04debf1c5092fa7100,fhvhv,20260302,72,61,B03406,2026-03-02 05:01:41,2026-03-02 05:12:02,,2.351,15.44,,0.00,0.00,12.07,False,False,False
8bc5e587500c81150cb798a43c7651d9,fhvhv,20260106,26,55,B03406,2026-01-06 07:48:10,2026-01-06 08:13:13,,4.249,22.37,,0.00,0.00,21.82,False,False,False
0cc3e7ac03aa0e801503fcc5f7d1a04a,fhvhv,20260327,91,177,B03404,2026-03-27 15:06:46,2026-03-27 15:42:09,,4.81,38.55,,0.00,0.00,31.93,False,False,False
949d21b85620ac759a50720d1d40fdbf,fhvhv,20260216,20,213,B03404,2026-02-16 18:01:30,2026-02-16 18:16:20,,5.04,17.74,,0.00,0.00,16.02,False,False,False
139820bf09d1639e6be0df23397aebaa,fhvhv,20260314,45,265,B03404,2026-03-14 16:13:31,2026-03-14 16:43:32,,4.92,39.73,,0.00,16.79,28.83,False,False,False
420df52c8d3dc431b17f752611a5c64c,fhvhv,20260304,197,92,B03404,2026-03-04 08:53:20,2026-03-04 09:10:13,,7.0,22.83,,0.00,0.00,20.48,False,False,False
0246ebf3a77040e00c9c791ad00f32c3,fhvhv,20260318,95,95,B03404,2026-03-18 15:03:48,2026-03-18 15:08:52,,0.72,6.86,,0.00,0.00,4.36,False,False,False
630973120bcb1ce4ac039a6b71a6f08b,fhvhv,20260329,93,134,B03406,2026-03-29 17:24:36,2026-03-29 17:46:48,,4.437,24.08,,23.00,0.00,22.23,False,False,False
9646cd58599b594cf412e971fd6e96af,fhvhv,20260103,200,127,B03406,2026-01-03 17:20:25,2026-01-03 17:27:41,,2.059,9.38,,0.00,3.18,7.36,False,False,False
1771c3f7488e4aacbaa2afb01ad89ee2,fhvhv,20260329,51,138,B03404,2026-03-29 09:26:11,2026-03-29 09:46:24,,11.51,20.65,,0.00,7.46,28.52,False,False,False
7f4edc1e893a64b12ff0f90d45489c22,fhvhv,20260125,145,234,B03404,2026-01-25 12:03:50,2026-01-25 12:18:24,,2.88,0.00,,0.00,0.00,0.00,False,False,False
b0e9dd9bed6d0e538d497ed1bfeb9669,fhvhv,20260220,13,140,B03404,2026-02-20 15:08:53,2026-02-20 15:31:04,,6.95,37.98,,0.00,0.00,34.67,False,False,False
0b27acde03fda22a057d0dc58eacdc55,fhvhv,20260330,130,130,B03404,2026-03-30 09:10:08,2026-03-30 09:18:37,,1.32,11.67,,0.00,0.00,7.47,False,False,False
13ef582718a34a9f11511614c6b405a5,fhvhv,20260105,260,132,B03404,2026-01-05 14:30:58,2026-01-05 15:21:22,,12.76,67.49,,0.00,0.00,49.07,False,False,False
83a4e5d527dcf581afb2b3cd4d707c13,fhvhv,20260312,29,210,B03404,2026-03-12 09:29:52,2026-03-12 09:38:56,,2.81,14.32,,0.00,0.00,9.79,False,False,False
a135ec0d327f9dc714858416c4eca0b6,fhvhv,20260103,129,74,B03404,2026-01-03 02:58:34,2026-01-03 03:19:54,,7.07,27.03,,0.00,6.94,22.82,False,False,False
dd78d160d97283e52891378bda13d19e,fhvhv,20260121,68,161,B03404,2026-01-21 08:39:38,2026-01-21 08:54:39,,1.86,27.15,,0.00,0.00,13.73,False,False,False
c452b0a98abeff1756c657ae2815c6ee,fhvhv,20260123,69,242,B03404,2026-01-23 09:21:40,2026-01-23 09:46:24,,5.65,22.37,,0.00,0.00,17.08,False,False,False
d8aafb193f2ecfe750ff2b7155412d1f,fhvhv,20260329,190,257,B03404,2026-03-29 12:59:26,2026-03-29 13:20:33,,2.95,21.54,,0.00,0.00,18.18,False,False,False
34598305413fa9f8a630f55ceeccfe3c,fhvhv,20260325,74,75,B03404,2026-03-25 11:31:32,2026-03-25 11:38:30,,0.87,7.24,,2.00,0.00,5.86,False,False,False
7146c1740b9a78438a18b6bae107e814,fhvhv,20260123,28,191,B03404,2026-01-23 04:28:47,2026-01-23 04:40:16,,3.65,17.54,,0.00,0.00,12.10,False,False,False
6ef070d7136ce2993caab1299c20b6bb,fhvhv,20260301,138,265,B03406,2026-03-01 14:17:15,2026-03-01 15:16:22,,40.961,129.09,,28.80,9.20,108.10,False,False,False
4e0e26adb978d9e7e34616b6305c8dc4,fhvhv,20260120,26,26,B03404,2026-01-20 17:33:03,2026-01-20 17:43:35,,0.82,8.37,,1.00,0.00,8.68,False,False,False
610d861ec149d467accd51b9abb7b45d,fhvhv,20260225,21,149,B03406,2026-02-25 16:49:59,2026-02-25 17:10:59,,2.009,19.75,,0.00,0.00,16.33,False,False,False
8867e506161bddeb9b139ebcaee455f0,fhvhv,20260201,255,80,B03404,2026-02-01 16:55:25,2026-02-01 17:00:32,,0.64,13.54,,0.00,0.00,7.00,False,False,False
fd80398ea5a80fdda53c8fa2e6136d98,fhvhv,20260103,24,238,B03404,2026-01-03 12:45:07,2026-01-03 12:51:55,,0.93,7.35,,0.00,0.00,5.63,False,False,False
cef1e85fee73826b4cd9535d0e48657e,fhvhv,20260312,14,7,B03404,2026-03-12 11:18:56,2026-03-12 12:38:12,,16.13,91.99,,0.00,0.00,75.64,False,False,False
42627b815d749a0338d8b1673a55a462,fhvhv,20260306,145,231,B03406,2026-03-06 21:16:08,2026-03-06 21:48:59,,7.12,38.23,,0.00,7.46,31.51,False,False,False
46cd6bf44c817ea36da063d0619cce5a,fhvhv,20260114,168,211,B03404,2026-01-14 02:59:51,2026-01-14 03:20:29,,9.24,33.60,,0.00,0.00,25.07,False,False,False
d3e869f4e28e0a0d92e3d6db4016a345,fhvhv,20260110,17,97,B03404,2026-01-10 18:20:50,2026-01-10 18:33:47,,1.87,11.26,,0.00,0.00,10.86,False,False,False
88ea2ef897793402e6b9d116cdfc2b6b,fhvhv,20260304,170,246,B03404,2026-03-04 10:46:35,2026-03-04 11:08:40,,1.88,43.20,,0.00,0.00,23.83,False,False,False
1f3e0710f9e24b20b5d646be6e9df397,fhvhv,20260221,17,97,B03406,2026-02-21 21:38:43,2026-02-21 21:46:30,,1.404,10.00,,0.00,0.00,6.88,False,False,False
a47b2709830a90a945f8336e0454a085,fhvhv,20260218,136,78,B03404,2026-02-18 06:40:49,2026-02-18 06:52:24,,1.38,12.82,,0.00,0.00,10.23,False,False,False
2b91a9f5cb37b6f6ecc473cd68bdd5f5,fhvhv,20260201,145,179,B03406,2026-02-01 11:57:45,2026-02-01 12:08:32,,1.839,13.04,,3.80,0.00,13.39,False,False,False
d615f163797e31ef3a2b7b0da96e13b6,fhvhv,20260131,76,132,B03404,2026-01-31 17:23:12,2026-01-31 17:40:26,,6.31,27.91,,0.00,0.00,19.37,False,False,False
42961770d999a2c717da137fafa19d9a,fhvhv,20260109,181,223,B03404,2026-01-09 18:18:33,2026-01-09 19:14:03,,12.79,47.76,,0.00,0.00,52.44,False,False,False
ab4ebe4597e5afd8bd5e890e4822aee0,fhvhv,20260114,37,36,B03404,2026-01-14 07:20:27,2026-01-14 07:35:25,,1.97,16.34,,0.00,0.00,17.65,False,False,False
7664a3a02871154de69636a71d695118,fhvhv,20260329,25,181,B03406,2026-03-29 01:03:06,2026-03-29 01:12:59,,1.98,14.31,,2.00,0.00,9.28,False,False,False
98bd2013ac56a72db6ec6292f0cfdbd5,fhvhv,20260314,123,133,B03406,2026-03-14 07:54:00,2026-03-14 08:09:25,,3.318,21.99,,0.00,0.00,14.76,False,False,False
9e299ff88b5ef6335e4385cd787a503c,fhvhv,20260201,90,246,B03406,2026-02-01 11:47:32,2026-02-01 11:57:05,,1.233,11.59,,3.00,0.00,7.83,False,False,False
aaa6077554591ed6c07054dc4d930bb7,fhvhv,20260120,164,90,B03404,2026-01-20 18:26:13,2026-01-20 18:33:18,,0.87,28.26,,0.00,0.00,17.50,False,False,False
7a51db1bdb71e1578176356caf78c108,fhvhv,20260203,107,209,B03404,2026-02-03 22:47:25,2026-02-03 23:01:31,,2.58,18.01,,0.00,0.00,13.81,False,False,False
dff6eb5fd18c9fe4e6fe9e69d31dd958,fhvhv,20260105,212,212,B03406,2026-01-05 12:22:38,2026-01-05 12:29:59,,1.607,8.90,,0.00,0.00,6.85,False,False,False
50a2ae3219da4ed8ab7dd827e61fbc48,fhvhv,20260318,89,226,B03406,2026-03-18 22:10:12,2026-03-18 22:40:43,,11.485,47.42,,0.00,0.00,35.52,False,False,False
0857cdfcff441f7c3a2887702049c66c,fhvhv,20260106,223,137,B03404,2026-01-06 06:41:30,2026-01-06 07:02:20,,8.93,33.37,,4.84,6.94,24.81,False,False,False
d0b482357605ce9e6c69f2e44686b3a2,fhvhv,20260319,247,41,B03404,2026-03-19 08:26:43,2026-03-19 08:42:02,,2.76,23.28,,0.00,0.00,16.58,False,False,False
776ce92b353ad5653ea6080caba75388,fhvhv,20260218,138,231,B03404,2026-02-18 23:02:11,2026-02-18 23:34:37,,11.03,38.14,,0.00,7.46,35.08,False,False,False
1c5291b16a40fa6d594f5f7d98059c3e,fhvhv,20260103,263,42,B03404,2026-01-03 11:42:28,2026-01-03 12:02:10,,4.47,21.71,,1.00,0.00,18.53,False,False,False
7aa43e8ebe479b0ac9331d8fdc63a103,fhvhv,20260101,174,265,B03404,2026-01-01 14:43:01,2026-01-01 15:12:24,,22.65,71.09,,0.00,0.00,57.76,False,False,False
63d3c9138432ea19936284937bbfd4ef,fhvhv,20260108,248,167,B03404,2026-01-08 12:04:39,2026-01-08 12:10:39,,1.14,8.05,,0.00,0.00,5.36,False,False,False
a2757abe3d5f472d7eee25f57044ad1a,fhvhv,20260316,195,181,B03404,2026-03-16 09:58:09,2026-03-16 10:09:01,,1.79,16.87,,0.00,0.00,9.70,False,False,False
b42f15720fef991100f3fc42ede9cbd4,fhvhv,20260224,132,265,B03406,2026-02-24 23:26:36,2026-02-25 00:20:16,,38.857,158.79,,44.75,0.00,120.43,False,False,False
5b58ca302b83298bc1d22458bfd62eaa,fhvhv,20260218,140,88,B03404,2026-02-18 11:30:17,2026-02-18 11:42:03,,5.96,24.25,,5.00,0.00,15.16,False,False,False
521dd4770f6b7ae1430b49bad17a0f86,fhvhv,20260228,17,112,B03404,2026-02-28 19:13:09,2026-02-28 19:40:01,,3.43,34.39,,0.00,0.00,24.66,False,False,False
5459764a4dba9c2b7347f594d8a7b4da,fhvhv,20260129,72,39,B03404,2026-01-29 20:43:44,2026-01-29 20:53:29,,1.19,11.63,,0.00,0.00,7.92,False,False,False
4f6982ef9933963050393d4b15824fc8,fhvhv,20260327,139,139,B03404,2026-03-27 15:18:17,2026-03-27 15:22:58,,1.23,6.72,,0.00,0.00,4.77,False,False,False
657af67d6cc422691a1a0a62ea41ac73,fhvhv,20260203,230,138,B03404,2026-02-03 16:54:00,2026-02-03 17:48:19,,9.89,66.97,,0.00,7.46,48.07,False,False,False
f8406c25265c88248cd56a8e262a7bc9,fhvhv,20260306,49,49,B03404,2026-03-06 22:44:32,2026-03-06 22:50:07,,0.89,8.94,,1.00,0.00,4.95,False,False,False
